32,0.229,1367.74
32,0.23,1356.76
32,0.231,1337.65
32,0.232,1344.48
32,0.233,1340.42
32,0.234,1331.15
32,0.235,1337.98
32,0.236,1313.22
32,0.237,1315.8
32,0.238,1310.56
32,0.239,1311.28
32,0.24,1293.2
32,0.241,1301.85
32,0.242,1299.08
32,0.243,1291.86
32,0.244,1274.31
32,0.245,1273.18
32,0.246,1285.32
32,0.247,1256.87
32,0.248,1272.27
32,0.249,1255.38
32,0.25,1247.13
32,0.251,1251.05
32,0.252,1240.02
32,0.253,1239.07
32,0.254,1236.9
32,0.255,1228.52
32,0.256,1226.46
32,0.257,1217.24
32,0.258,1217.6
32,0.259,1207.01
32,0.26,1201.99
32,0.261,1199.3
32,0.262,1188.91
32,0.263,1185.35
32,0.264,1186.35
32,0.265,1175.28
32,0.266,1175.02
32,0.267,1169.17
32,0.268,1159.52
32,0.269,1166.09
32,0.27,1157.2
32,0.271,1157.77
32,0.272,1142.96
32,0.273,1140.8
32,0.274,1149.33
32,0.275,1142.27
32,0.276,1128.73
32,0.277,1133.37
32,0.278,1132.71
32,0.279,1120.97
32,0.28,1122.97
32,0.281,1120.49
32,0.282,1112.29
32,0.283,1100.21
32,0.284,1096.16
32,0.285,1097.42
32,0.286,1094.92
32,0.287,1095.64
32,0.288,1083.13
32,0.289,1081.89
32,0.29,1070.61
32,0.291,1075.26
32,0.292,1069.49
32,0.293,1067.86
32,0.294,1065.53
32,0.295,1061.69
32,0.296,1057.23
32,0.297,1064.76
32,0.298,1043.7
32,0.299,1051.51
32,0.3,1055.3
32,0.301,1038.44
32,0.302,1034.85
32,0.303,1024.6
32,0.304,1026.14
32,0.305,1022.85
32,0.306,1021.98
32,0.307,1013.79
32,0.308,1019.34
32,0.309,1025.09
32,0.31,1004.54
32,0.311,1003.99
32,0.312,999.83
32,0.313,999.52
32,0.314,996.05
32,0.315,993.75
32,0.316,994.61
32,0.317,989.14
32,0.318,975.22
32,0.319,984.59
32,0.32,975.66
32,0.321,970.67
32,0.322,970.39
32,0.323,970.98
32,0.324,956.48
32,0.325,962.78
32,0.326,962.47
32,0.327,961.78
32,0.328,954.53
32,0.329,953.29
32,0.33,950.72
32,0.331,944.19
32,0.332,949.76
32,0.333,939.32
32,0.334,940.42
32,0.335,933.82
32,0.336,930.92
32,0.337,928.34
32,0.338,927.45
32,0.339,919.5
32,0.34,928.23
32,0.341,924.97
32,0.342,923.59
32,0.343,910.49
32,0.344,905.2
32,0.345,910.1
32,0.346,899.5
32,0.347,905.55
32,0.348,899.09
32,0.349,902.4
32,0.35,893.77
32,0.351,894.8
32,0.352,901.73
32,0.353,889.87
32,0.354,882.78
32,0.355,878.94
32,0.356,877.93
32,0.357,871.95
32,0.358,873.84
32,0.359,875.27
32,0.36,871.04
32,0.361,867.12
32,0.362,863.68
32,0.363,872.21
32,0.364,866.97
32,0.365,859.12
32,0.366,852.42
32,0.367,852.5
32,0.368,850.97
32,0.369,850.86
32,0.37,842.67
32,0.371,844.25
32,0.372,846.85
32,0.373,848.48
32,0.374,834.81
32,0.375,829.21
32,0.376,830.32
32,0.377,832.12
32,0.378,827.73
32,0.379,828.39
32,0.38,826.19
32,0.381,820.35
32,0.382,825.93
32,0.383,819.79
32,0.384,817.49
32,0.385,819.89
32,0.386,812.43
32,0.387,813.49
32,0.388,809.15
32,0.389,808.74
32,0.39,809.56
32,0.391,801.0
32,0.392,807.66
32,0.393,804.33
32,0.394,802.86
32,0.395,799.8
32,0.396,794.7
32,0.397,792.74
32,0.398,791.87
32,0.399,785.81
32,0.4,787.3
32,0.401,781.88
32,0.402,774.27
32,0.403,780.68
32,0.404,782.67
32,0.405,772.64
32,0.406,775.75
32,0.407,769.53
32,0.408,772.75
32,0.409,768.82
32,0.41,768.07
32,0.411,762.94
32,0.412,761.24
32,0.413,765.7
32,0.414,755.09
32,0.415,757.09
32,0.416,757.61
32,0.417,755.1
32,0.418,757.18
32,0.419,754.43
32,0.42,744.51
32,0.421,747.59
32,0.422,743.3
32,0.423,742.29
32,0.424,743.2
32,0.425,742.12
32,0.426,737.08
32,0.427,738.02
32,0.428,732.73
32,0.429,737.55
32,0.43,735.03
32,0.431,726.71
32,0.432,722.62
32,0.433,723.3
32,0.434,726.22
32,0.435,724.9
32,0.436,714.69
32,0.437,727.31
32,0.438,715.26
32,0.439,718.17
32,0.44,708.31
32,0.441,710.37
32,0.442,711.46
32,0.443,712.21
32,0.444,704.25
32,0.445,710.13
32,0.446,700.97
32,0.447,701.69
32,0.448,701.06
32,0.449,696.32
32,0.45,695.74
32,0.451,695.69
32,0.452,693.75
32,0.453,697.36
32,0.454,687.12
32,0.455,691.84
32,0.456,689.61
32,0.457,693.86
32,0.458,685.98
32,0.459,682.93
32,0.46,684.56
32,0.461,683.55
32,0.462,683.86
32,0.463,683.24
32,0.464,678.58
32,0.465,678.05
32,0.466,676.95
32,0.467,670.26
32,0.468,664.47
32,0.469,673.25
32,0.47,671.67
32,0.471,668.75
32,0.472,671.59
32,0.473,661.65
32,0.474,664.39
32,0.475,663.12
32,0.476,659.71
32,0.477,665.04
32,0.478,660.06
32,0.479,658.23
32,0.48,655.75
32,0.481,657.37
32,0.482,650.85
32,0.483,645.82
32,0.484,648.92
32,0.485,647.0
32,0.486,647.93
32,0.487,648.24
32,0.488,645.34
32,0.489,643.41
32,0.49,641.2
32,0.491,639.87
32,0.492,643.72
32,0.493,638.14
32,0.494,639.28
32,0.495,636.23
32,0.496,635.82
32,0.497,635.57
32,0.498,636.85
32,0.499,629.7
32,0.5,627.87
32,0.501,632.56
32,0.502,626.53
32,0.503,624.28
32,0.504,626.46
32,0.505,626.9
32,0.506,620.68
32,0.507,624.31
32,0.508,621.5
32,0.509,619.33
32,0.51,616.34
32,0.511,616.01
32,0.512,614.72
32,0.513,612.39
32,0.514,612.58
32,0.515,609.34
32,0.516,608.25
32,0.517,609.33
32,0.518,608.73
32,0.519,607.82
32,0.52,608.98
32,0.521,605.97
32,0.522,604.11
32,0.523,604.85
32,0.524,599.14
32,0.525,600.24
32,0.526,598.42
32,0.527,597.66
32,0.528,597.29
32,0.529,593.39
32,0.53,595.78
32,0.531,594.15
32,0.532,588.8
32,0.533,585.75
32,0.534,590.62
32,0.535,588.95
32,0.536,585.85
32,0.537,582.94
32,0.538,585.94
32,0.539,585.49
32,0.54,581.17
32,0.541,584.75
32,0.542,581.54
32,0.543,576.81
32,0.544,578.74
32,0.545,578.6
32,0.546,575.71
32,0.547,576.15
32,0.548,572.0
32,0.549,569.82
32,0.55,573.01
32,0.551,570.94
32,0.552,572.9
32,0.553,572.13
32,0.554,563.2
32,0.555,571.17
32,0.556,569.2
32,0.557,565.99
32,0.558,563.92
32,0.559,561.26
32,0.56,563.7
32,0.561,562.38
32,0.562,564.68
32,0.563,558.59
32,0.564,558.53
32,0.565,561.48
32,0.566,557.29
32,0.567,558.74
32,0.568,555.77
32,0.569,556.64
32,0.57,557.58
32,0.571,554.52
32,0.572,553.44
32,0.573,551.33
32,0.574,548.57
32,0.575,547.34
32,0.576,546.56
32,0.577,545.78
32,0.578,544.95
32,0.579,543.72
32,0.58,541.87
32,0.581,542.18
32,0.582,544.6
32,0.583,540.97
32,0.584,539.11
32,0.585,542.54
32,0.586,535.1
32,0.587,537.44
32,0.588,539.57
32,0.589,533.75
32,0.59,534.71
32,0.591,536.28
32,0.592,535.77
32,0.593,531.69
32,0.594,533.01
32,0.595,532.33
32,0.596,530.38
32,0.597,532.21
32,0.598,525.9
32,0.599,523.24
32,0.6,528.19
32,0.601,526.49
32,0.602,526.48
32,0.603,522.48
32,0.604,521.84
32,0.605,523.43
32,0.606,521.96
32,0.607,523.65
32,0.608,518.03
32,0.609,518.59
32,0.61,519.28
32,0.611,519.05
32,0.612,519.8
32,0.613,514.11
32,0.614,513.24
32,0.615,510.62
32,0.616,509.32
32,0.617,512.23
32,0.618,513.78
32,0.619,509.4
32,0.62,510.22
32,0.621,508.83
32,0.622,512.77
32,0.623,510.35
32,0.624,505.34
32,0.625,506.98
32,0.626,506.12
32,0.627,504.12
32,0.628,503.49
32,0.629,502.4
32,0.63,502.43
32,0.631,500.17
32,0.632,501.74
32,0.633,500.67
32,0.634,499.44
32,0.635,495.18
32,0.636,497.11
32,0.637,497.62
32,0.638,496.2
32,0.639,495.34
32,0.64,494.47
32,0.641,490.75
32,0.642,490.8
32,0.643,490.98
32,0.644,489.22
32,0.645,486.19
32,0.646,492.01
32,0.647,489.46
32,0.648,488.75
32,0.649,488.99
32,0.65,485.5
32,0.651,482.26
32,0.652,487.21
32,0.653,484.27
32,0.654,486.2
32,0.655,482.97
32,0.656,481.16
32,0.657,483.15
32,0.658,480.36
32,0.659,480.09
32,0.66,480.23
32,0.661,479.17
32,0.662,480.71
32,0.663,475.22
32,0.664,476.96
32,0.665,476.41
32,0.666,476.73
32,0.667,477.02
32,0.668,473.15
32,0.669,473.88
32,0.67,475.46
32,0.671,471.1
32,0.672,470.01
32,0.673,470.83
32,0.674,469.68
32,0.675,468.61
32,0.676,467.48
32,0.677,467.65
32,0.678,468.77
32,0.679,467.99
32,0.68,468.76
32,0.681,464.43
32,0.682,464.67
32,0.683,465.8
32,0.684,465.19
32,0.685,461.6
32,0.686,462.55
32,0.687,460.32
32,0.688,460.48
32,0.689,460.81
32,0.69,460.55
32,0.691,460.55
32,0.692,458.37
32,0.693,457.36
32,0.694,456.25
32,0.695,456.0
32,0.696,458.06
32,0.697,453.92
32,0.698,453.4
32,0.699,451.73
32,0.7,452.5
32,0.701,454.2
32,0.702,450.41
32,0.703,451.58
32,0.704,451.32
32,0.705,447.3
32,0.706,448.46
32,0.707,447.58
32,0.708,445.56
32,0.709,446.28
32,0.71,449.5
32,0.711,444.98
32,0.712,443.91
32,0.713,445.59
32,0.714,445.55
32,0.715,445.66
32,0.716,443.21
32,0.717,443.57
32,0.718,442.13
32,0.719,441.84
32,0.72,440.58
32,0.721,440.07
32,0.722,436.32
32,0.723,438.41
32,0.724,440.44
32,0.725,437.24
32,0.726,436.8
32,0.727,436.43
32,0.728,438.18
32,0.729,434.16
32,0.73,433.92
32,0.731,434.66
32,0.732,433.08
32,0.733,433.27
32,0.734,432.75
32,0.735,433.07
32,0.736,431.06
32,0.737,429.04
32,0.738,428.83
32,0.739,432.33
32,0.74,428.41
32,0.741,426.9
32,0.742,427.27
32,0.743,428.56
32,0.744,426.73
32,0.745,425.35
32,0.746,425.17
32,0.747,425.82
32,0.748,424.38
32,0.749,422.56
32,0.75,422.51
32,0.751,422.77
32,0.752,422.44
32,0.753,422.46
32,0.754,420.78
32,0.755,419.04
32,0.756,420.52
32,0.757,421.51
32,0.758,418.88
32,0.759,417.92
32,0.76,415.38
32,0.761,418.02
32,0.762,416.75
32,0.763,416.55
32,0.764,416.62
32,0.765,414.34
32,0.766,415.0
32,0.767,414.64
32,0.768,413.72
32,0.769,414.5
32,0.77,411.58
32,0.771,410.77
32,0.772,411.02
32,0.773,410.74
32,0.774,411.73
32,0.775,409.33
32,0.776,410.42
32,0.777,409.88
32,0.778,409.17
32,0.779,407.21
32,0.78,407.87
32,0.781,408.51
32,0.782,405.96
32,0.783,406.56
32,0.784,403.52
32,0.785,405.05
32,0.786,404.89
32,0.787,404.27
32,0.788,402.54
32,0.789,403.51
32,0.79,400.78
32,0.791,401.62
32,0.792,401.31
32,0.793,401.8
32,0.794,399.58
32,0.795,400.6
32,0.796,399.42
32,0.797,397.9
32,0.798,398.51
32,0.799,398.02
32,0.8,396.25
32,0.801,396.24
32,0.802,398.25
32,0.803,396.8
32,0.804,394.4
32,0.805,393.43
32,0.806,394.81
32,0.807,394.23
32,0.808,394.02
32,0.809,392.92
32,0.81,393.23
32,0.811,392.08
32,0.812,391.69
32,0.813,391.06
32,0.814,392.69
32,0.815,390.4
32,0.816,391.57
32,0.817,389.92
32,0.818,388.25
32,0.819,388.73
32,0.82,386.89
32,0.821,386.7
32,0.822,386.84
32,0.823,388.1
32,0.824,386.56
32,0.825,386.18
32,0.826,385.48
32,0.827,384.07
32,0.828,384.26
32,0.829,382.31
32,0.83,383.72
32,0.831,383.07
32,0.832,382.39
32,0.833,381.33
32,0.834,380.89
32,0.835,382.42
32,0.836,380.45
32,0.837,379.87
32,0.838,380.6
32,0.839,379.26
32,0.84,378.08
32,0.841,379.76
32,0.842,378.92
32,0.843,377.53
32,0.844,378.02
32,0.845,376.72
32,0.846,375.18
32,0.847,377.67
32,0.848,376.25
32,0.849,376.33
32,0.85,374.88
32,0.851,375.85
32,0.852,374.5
32,0.853,375.41
32,0.854,373.66
32,0.855,372.59
32,0.856,371.52
32,0.857,370.78
32,0.858,370.99
32,0.859,371.36
32,0.86,370.85
32,0.861,369.73
32,0.862,370.11
32,0.863,370.36
32,0.864,368.5
32,0.865,367.58
32,0.866,367.65
32,0.867,367.3
32,0.868,366.57
32,0.869,367.58
32,0.87,367.37
32,0.871,367.21
32,0.872,366.06
32,0.873,365.6
32,0.874,364.17
32,0.875,365.48
32,0.876,363.91
32,0.877,363.63
32,0.878,363.0
32,0.879,362.96
32,0.88,362.81
32,0.881,361.75
32,0.882,361.69
32,0.883,360.94
32,0.884,360.83
32,0.885,360.51
32,0.886,360.33
32,0.887,360.14
32,0.888,358.48
32,0.889,358.45
32,0.89,358.15
32,0.891,359.36
32,0.892,358.02
32,0.893,357.14
32,0.894,356.55
32,0.895,356.9
32,0.896,355.76
32,0.897,353.89
32,0.898,356.31
32,0.899,354.63
32,0.9,354.02
32,0.901,353.99
32,0.902,353.21
32,0.903,353.18
32,0.904,353.14
32,0.905,353.2
32,0.906,351.65
32,0.907,351.26
32,0.908,351.95
32,0.909,350.84
32,0.91,350.75
32,0.911,351.22
32,0.912,349.72
32,0.913,350.09
32,0.914,349.76
32,0.915,348.99
32,0.916,348.52
32,0.917,348.66
32,0.918,347.4
32,0.919,347.56
32,0.92,346.96
32,0.921,346.29
32,0.922,345.52
32,0.923,346.76
32,0.924,345.92
32,0.925,344.54
32,0.926,344.86
32,0.927,344.12
32,0.928,343.65
32,0.929,342.96
32,0.93,343.83
32,0.931,341.88
32,0.932,342.11
32,0.933,341.55
32,0.934,342.49
32,0.935,340.96
32,0.936,341.0
32,0.937,341.09
32,0.938,340.54
32,0.939,340.54
32,0.94,339.27
32,0.941,339.88
32,0.942,338.52
32,0.943,339.31
32,0.944,338.47
32,0.945,338.64
32,0.946,337.97
32,0.947,337.67
32,0.948,337.31
32,0.949,337.59
32,0.95,335.93
32,0.951,335.4
32,0.952,335.75
32,0.953,335.43
32,0.954,334.25
32,0.955,334.64
32,0.956,334.0
32,0.957,334.19
32,0.958,333.96
32,0.959,333.51
32,0.96,333.26
32,0.961,332.43
32,0.962,332.23
32,0.963,331.57
32,0.964,331.37
32,0.965,330.83
32,0.966,330.81
32,0.967,330.69
32,0.968,330.03
32,0.969,330.49
32,0.97,329.75
32,0.971,329.08
32,0.972,328.65
32,0.973,328.65
32,0.974,327.97
32,0.975,327.86
32,0.976,327.96
32,0.977,327.27
32,0.978,327.32
32,0.979,326.48
32,0.98,325.84
32,0.981,325.76
32,0.982,325.75
32,0.983,325.48
32,0.984,324.95
32,0.985,324.48
32,0.986,324.16
32,0.987,324.02
32,0.988,323.6
32,0.989,323.74
32,0.99,323.28
32,0.991,322.71
32,0.992,322.27
32,0.993,322.1
32,0.994,321.72
32,0.995,321.8
32,0.996,321.25
32,0.997,320.85
32,0.998,320.51
32,0.999,320.38
32,1.0,320.0
33,0.001,322756.83
33,0.002,161015.42
33,0.003,105613.19
33,0.004,79343.91
33,0.005,64285.72
33,0.006,53399.3
33,0.007,45785.95
33,0.008,40327.93
33,0.009,35508.0
33,0.01,32051.24
33,0.011,29137.87
33,0.012,26833.46
33,0.013,24649.64
33,0.014,23014.96
33,0.015,21248.84
33,0.016,20129.15
33,0.017,18919.17
33,0.018,17768.66
33,0.019,16904.38
33,0.02,16091.43
33,0.021,15401.96
33,0.022,14492.86
33,0.023,13913.38
33,0.024,13323.42
33,0.025,12851.36
33,0.026,12273.03
33,0.027,11853.67
33,0.028,11355.04
33,0.029,10978.13
33,0.03,10721.76
33,0.031,10433.41
33,0.032,9964.65
33,0.033,9639.59
33,0.034,9435.19
33,0.035,9168.02
33,0.036,8923.95
33,0.037,8626.99
33,0.038,8438.47
33,0.039,8220.02
33,0.04,7950.99
33,0.041,7909.4
33,0.042,7631.76
33,0.043,7560.26
33,0.044,7303.35
33,0.045,7133.76
33,0.046,6990.95
33,0.047,6786.37
33,0.048,6650.08
33,0.049,6584.53
33,0.05,6429.91
33,0.051,6294.82
33,0.052,6163.22
33,0.053,6036.93
33,0.054,5937.46
33,0.055,5824.09
33,0.056,5765.28
33,0.057,5649.01
33,0.058,5488.57
33,0.059,5418.65
33,0.06,5336.73
33,0.061,5238.61
33,0.062,5200.06
33,0.063,5019.86
33,0.064,4983.42
33,0.065,4891.69
33,0.066,4879.75
33,0.067,4850.75
33,0.068,4717.09
33,0.069,4662.78
33,0.07,4586.12
33,0.071,4527.85
33,0.072,4482.97
33,0.073,4414.11
33,0.074,4263.65
33,0.075,4295.06
33,0.076,4216.29
33,0.077,4166.58
33,0.078,4143.87
33,0.079,4090.98
33,0.08,4001.05
33,0.081,3997.29
33,0.082,3937.17
33,0.083,3875.98
33,0.084,3799.09
33,0.085,3767.47
33,0.086,3771.54
33,0.087,3695.63
33,0.088,3609.0
33,0.089,3605.69
33,0.09,3584.09
33,0.091,3504.13
33,0.092,3470.79
33,0.093,3444.25
33,0.094,3407.6
33,0.095,3390.51
33,0.096,3324.61
33,0.097,3313.59
33,0.098,3251.86
33,0.099,3220.61
33,0.1,3222.5
33,0.101,3186.32
33,0.102,3134.43
33,0.103,3112.63
33,0.104,3093.45
33,0.105,3056.95
33,0.106,3036.39
33,0.107,2986.75
33,0.108,2973.26
33,0.109,2931.68
33,0.11,2921.61
33,0.111,2896.6
33,0.112,2849.46
33,0.113,2848.76
33,0.114,2804.7
33,0.115,2774.98
33,0.116,2800.88
33,0.117,2738.97
33,0.118,2729.8
33,0.119,2702.68
33,0.12,2672.18
33,0.121,2618.42
33,0.122,2606.86
33,0.123,2577.14
33,0.124,2601.64
33,0.125,2570.31
33,0.126,2550.9
33,0.127,2534.7
33,0.128,2506.99
33,0.129,2489.39
33,0.13,2479.87
33,0.131,2457.67
33,0.132,2432.05
33,0.133,2429.85
33,0.134,2399.44
33,0.135,2370.43
33,0.136,2374.29
33,0.137,2342.6
33,0.138,2336.25
33,0.139,2291.53
33,0.14,2307.07
33,0.141,2279.92
33,0.142,2283.04
33,0.143,2229.07
33,0.144,2251.21
33,0.145,2220.79
33,0.146,2193.13
33,0.147,2199.96
33,0.148,2159.47
33,0.149,2160.85
33,0.15,2161.65
33,0.151,2129.62
33,0.152,2105.24
33,0.153,2105.97
33,0.154,2070.41
33,0.155,2076.41
33,0.156,2064.56
33,0.157,2054.63
33,0.158,2043.56
33,0.159,2019.48
33,0.16,1998.37
33,0.161,2013.73
33,0.162,1989.8
33,0.163,1966.41
33,0.164,1967.68
33,0.165,1949.14
33,0.166,1949.04
33,0.167,1927.2
33,0.168,1920.16
33,0.169,1882.68
33,0.17,1893.05
33,0.171,1871.1
33,0.172,1875.11
33,0.173,1848.73
33,0.174,1846.66
33,0.175,1845.34
33,0.176,1823.76
33,0.177,1828.25
33,0.178,1815.47
33,0.179,1798.61
33,0.18,1778.9
33,0.181,1782.38
33,0.182,1753.29
33,0.183,1764.59
33,0.184,1762.29
33,0.185,1730.77
33,0.186,1726.13
33,0.187,1708.68
33,0.188,1717.22
33,0.189,1687.48
33,0.19,1698.28
33,0.191,1669.76
33,0.192,1680.97
33,0.193,1662.55
33,0.194,1652.71
33,0.195,1666.15
33,0.196,1648.42
33,0.197,1609.46
33,0.198,1617.07
33,0.199,1633.5
33,0.2,1602.51
33,0.201,1616.81
33,0.202,1598.0
33,0.203,1588.23
33,0.204,1575.48
33,0.205,1586.25
33,0.206,1563.92
33,0.207,1543.94
33,0.208,1545.92
33,0.209,1557.39
33,0.21,1533.07
33,0.211,1530.71
33,0.212,1524.57
33,0.213,1508.71
33,0.214,1498.56
33,0.215,1489.11
33,0.216,1485.96
33,0.217,1474.39
33,0.218,1482.23
33,0.219,1460.95
33,0.22,1474.23
33,0.221,1455.99
33,0.222,1457.82
33,0.223,1443.23
33,0.224,1445.55
33,0.225,1439.27
33,0.226,1426.36
33,0.227,1433.27
33,0.228,1410.25
33,0.229,1403.14
33,0.23,1397.73
33,0.231,1399.66
33,0.232,1395.64
33,0.233,1394.92
33,0.234,1371.22
33,0.235,1363.72
33,0.236,1360.71
33,0.237,1371.55
33,0.238,1353.73
33,0.239,1352.79
33,0.24,1333.88
33,0.241,1327.43
33,0.242,1322.45
33,0.243,1323.94
33,0.244,1322.09
33,0.245,1323.77
33,0.246,1310.73
33,0.247,1299.09
33,0.248,1300.52
33,0.249,1287.08
33,0.25,1281.22
33,0.251,1281.83
33,0.252,1280.33
33,0.253,1280.06
33,0.254,1273.42
33,0.255,1262.29
33,0.256,1256.49
33,0.257,1250.86
33,0.258,1249.75
33,0.259,1252.76
33,0.26,1233.69
33,0.261,1238.57
33,0.262,1233.33
33,0.263,1219.88
33,0.264,1224.25
33,0.265,1213.64
33,0.266,1207.72
33,0.267,1214.32
33,0.268,1200.72
33,0.269,1195.57
33,0.27,1192.08
33,0.271,1189.94
33,0.272,1179.4
33,0.273,1183.71
33,0.274,1169.1
33,0.275,1183.64
33,0.276,1175.43
33,0.277,1164.31
33,0.278,1152.06
33,0.279,1163.54
33,0.28,1158.19
33,0.281,1157.13
33,0.282,1141.95
33,0.283,1136.08
33,0.284,1135.42
33,0.285,1146.37
33,0.286,1126.17
33,0.287,1124.55
33,0.288,1125.09
33,0.289,1110.07
33,0.29,1109.0
33,0.291,1106.66
33,0.292,1103.04
33,0.293,1100.47
33,0.294,1096.41
33,0.295,1105.4
33,0.296,1081.88
33,0.297,1092.84
33,0.298,1086.57
33,0.299,1076.75
33,0.3,1084.37
33,0.301,1078.91
33,0.302,1063.1
33,0.303,1064.75
33,0.304,1066.78
33,0.305,1053.79
33,0.306,1050.26
33,0.307,1050.36
33,0.308,1044.76
33,0.309,1044.89
33,0.31,1037.32
33,0.311,1038.67
33,0.312,1039.02
33,0.313,1031.28
33,0.314,1038.3
33,0.315,1020.36
33,0.316,1027.58
33,0.317,1015.32
33,0.318,1013.89
33,0.319,1018.28
33,0.32,1016.67
33,0.321,1007.26
33,0.322,1014.13
33,0.323,995.28
33,0.324,993.84
33,0.325,1000.82
33,0.326,986.79
33,0.327,993.0
33,0.328,988.77
33,0.329,978.15
33,0.33,980.77
33,0.331,974.89
33,0.332,978.52
33,0.333,972.17
33,0.334,973.76
33,0.335,964.85
33,0.336,963.12
33,0.337,966.35
33,0.338,951.14
33,0.339,949.97
33,0.34,948.73
33,0.341,948.77
33,0.342,948.43
33,0.343,946.74
33,0.344,944.9
33,0.345,936.05
33,0.346,932.17
33,0.347,931.29
33,0.348,937.83
33,0.349,923.39
33,0.35,920.6
33,0.351,927.77
33,0.352,918.53
33,0.353,911.17
33,0.354,918.12
33,0.355,911.42
33,0.356,917.38
33,0.357,901.1
33,0.358,901.9
33,0.359,903.91
33,0.36,896.12
33,0.361,898.77
33,0.362,901.56
33,0.363,894.05
33,0.364,892.45
33,0.365,881.81
33,0.366,882.25
33,0.367,888.43
33,0.368,882.35
33,0.369,883.57
33,0.37,878.19
33,0.371,871.36
33,0.372,875.97
33,0.373,865.86
33,0.374,863.66
33,0.375,855.55
33,0.376,865.39
33,0.377,855.64
33,0.378,857.97
33,0.379,849.95
33,0.38,851.91
33,0.381,852.79
33,0.382,842.4
33,0.383,846.15
33,0.384,852.34
33,0.385,844.17
33,0.386,835.35
33,0.387,838.23
33,0.388,836.56
33,0.389,828.81
33,0.39,831.16
33,0.391,827.9
33,0.392,831.88
33,0.393,818.53
33,0.394,823.92
33,0.395,823.99
33,0.396,813.17
33,0.397,818.59
33,0.398,814.99
33,0.399,804.33
33,0.4,808.36
33,0.401,813.12
33,0.402,807.64
33,0.403,805.71
33,0.404,809.34
33,0.405,802.02
33,0.406,797.39
33,0.407,797.0
33,0.408,794.73
33,0.409,789.61
33,0.41,784.66
33,0.411,789.25
33,0.412,782.2
33,0.413,784.85
33,0.414,783.48
33,0.415,782.22
33,0.416,778.98
33,0.417,772.43
33,0.418,780.29
33,0.419,776.97
33,0.42,771.21
33,0.421,768.53
33,0.422,774.07
33,0.423,764.49
33,0.424,763.94
33,0.425,761.91
33,0.426,762.27
33,0.427,763.56
33,0.428,759.11
33,0.429,755.72
33,0.43,755.54
33,0.431,751.68
33,0.432,749.91
33,0.433,751.81
33,0.434,746.07
33,0.435,739.78
33,0.436,747.71
33,0.437,744.44
33,0.438,743.62
33,0.439,741.49
33,0.44,738.48
33,0.441,737.15
33,0.442,731.08
33,0.443,734.0
33,0.444,733.46
33,0.445,730.54
33,0.446,721.29
33,0.447,725.15
33,0.448,725.6
33,0.449,723.99
33,0.45,720.89
33,0.451,724.24
33,0.452,714.27
33,0.453,719.72
33,0.454,712.32
33,0.455,714.99
33,0.456,709.97
33,0.457,711.52
33,0.458,711.29
33,0.459,704.58
33,0.46,704.27
33,0.461,703.57
33,0.462,702.81
33,0.463,701.14
33,0.464,703.2
33,0.465,699.95
33,0.466,694.87
33,0.467,694.89
33,0.468,697.42
33,0.469,695.79
33,0.47,695.98
33,0.471,690.15
33,0.472,688.32
33,0.473,685.05
33,0.474,684.75
33,0.475,686.31
33,0.476,679.16
33,0.477,683.0
33,0.478,676.86
33,0.479,680.22
33,0.48,678.63
33,0.481,673.02
33,0.482,674.32
33,0.483,674.14
33,0.484,675.05
33,0.485,670.87
33,0.486,675.3
33,0.487,664.58
33,0.488,664.84
33,0.489,657.54
33,0.49,663.21
33,0.491,659.3
33,0.492,658.85
33,0.493,659.79
33,0.494,656.2
33,0.495,659.36
33,0.496,654.92
33,0.497,652.81
33,0.498,653.44
33,0.499,652.65
33,0.5,654.01
33,0.501,646.88
33,0.502,649.14
33,0.503,648.65
33,0.504,643.78
33,0.505,645.42
33,0.506,640.54
33,0.507,639.45
33,0.508,633.59
33,0.509,638.3
33,0.51,635.48
33,0.511,637.04
33,0.512,635.15
33,0.513,638.59
33,0.514,632.67
33,0.515,629.84
33,0.516,633.63
33,0.517,628.02
33,0.518,626.91
33,0.519,623.43
33,0.52,625.03
33,0.521,619.87
33,0.522,620.6
33,0.523,622.78
33,0.524,626.41
33,0.525,618.98
33,0.526,620.18
33,0.527,618.57
33,0.528,615.97
33,0.529,616.73
33,0.53,613.45
33,0.531,614.41
33,0.532,613.35
33,0.533,614.77
33,0.534,609.79
33,0.535,610.36
33,0.536,604.88
33,0.537,605.15
33,0.538,605.36
33,0.539,602.63
33,0.54,600.37
33,0.541,604.68
33,0.542,600.63
33,0.543,596.79
33,0.544,595.48
33,0.545,594.65
33,0.546,600.65
33,0.547,597.31
33,0.548,593.91
33,0.549,588.24
33,0.55,590.88
33,0.551,590.69
33,0.552,588.76
33,0.553,589.56
33,0.554,589.32
33,0.555,588.83
33,0.556,583.51
33,0.557,585.25
33,0.558,583.69
33,0.559,580.33
33,0.56,583.68
33,0.561,582.35
33,0.562,577.61
33,0.563,577.85
33,0.564,575.55
33,0.565,577.48
33,0.566,576.17
33,0.567,571.7
33,0.568,574.41
33,0.569,575.99
33,0.57,570.17
33,0.571,568.7
33,0.572,567.82
33,0.573,568.56
33,0.574,566.28
33,0.575,565.4
33,0.576,567.55
33,0.577,563.87
33,0.578,563.63
33,0.579,561.54
33,0.58,564.99
33,0.581,558.5
33,0.582,557.29
33,0.583,554.85
33,0.584,561.76
33,0.585,555.99
33,0.586,553.92
33,0.587,555.85
